system_id,word,ner
526,六,CARDINAL
526,內政部,ORG
526,第季,ORDINAL
526,台北,GPE
526,台中,GPE
526,幾年,DATE
526,台北台中,GPE
526,嘉義市,GPE
526,王浩,PERSON
526,嘉義市,GPE
526,嘉義,GPE
526,兩,CARDINAL
526,夏天,DATE
526,中央,ORG
526,市府地政處,ORG
526,湖子,GPE
526,年前,DATE
526,萬元,MONEY
526,萬元,MONEY
526,嘉市,GPE
526,坪坪,GPE
526,至萬元,MONEY
526,那天,DATE
526,嘉義縣,GPE
526,三,CARDINAL
526,多萬,CARDINAL
527,台灣人,NORP
527,兩,CARDINAL
527,第三,ORDINAL
527,蔡,PERSON
527,七年,DATE
527,台灣,GPE
527,台,GPE
527,早上,TIME
527,龍蓋,PERSON
527,台南,GPE
527,台灣人,NORP
527,七年前,DATE
527,七歲,DATE
528,中華民國,GPE
528,柯文哲,PERSON
528,周煊惠,PERSON
528,民眾黨,ORG
528,柯文哲,PERSON
528,今日,DATE
528,中華民國,GPE
528,柯,PERSON
528,中華民國中華民國台灣台灣,GPE
528,柯文哲,PERSON
528,上午,TIME
528,淡水滬尾藝文休閒園區,FAC
528,捷金鬱金香酒店樓,FAC
528,台灣,NORP
528,眾黨,ORG
528,民眾黨,ORG
528,柯文哲,PERSON
528,台灣,GPE
528,蔡,PERSON
528,英文,LANGUAGE
528,台灣,GPE
528,柯,PERSON
528,台灣,GPE
528,中,GPE
528,美,GPE
528,台海,LOC
528,柯文哲,PERSON
528,中華民國,GPE
528,台灣,GPE
528,柯,PERSON
528,台灣,GPE
528,中華民國中華民國,GPE
528,台灣,GPE
528,柯文哲,PERSON
528,邱臣遠,PERSON
529,七年前,DATE
529,七年,DATE
529,台灣,GPE
529,台灣,NORP
529,柯文哲,PERSON
529,四年,DATE
530,北台北市區,GPE
530,日本,GPE
530,大立,ORG
530,阿共,PERSON
530,台灣,GPE
530,美國,GPE
531,台,GPE
531,七年前,DATE
531,今天,DATE
532,台北市,GPE
532,這兩年,DATE
532,蛋黃區,LOC
533,政大法律系,ORG
533,政大,ORG
533,日本,GPE
533,歐,LOC
533,兩,CARDINAL
534,幾十億,CARDINAL
534,幾十億,CARDINAL
535,日本,GPE
535,美國,GPE
535,日本,GPE
535,第步,ORDINAL
535,日幣,NORP
535,日本人,NORP
535,日本,GPE
535,美國,GPE
535,美國,GPE
535,中國,GPE
535,美國,GPE
535,中國,GPE
535,中國,GPE
535,今天,DATE
535,第二,ORDINAL
535,美國,GPE
535,日本,GPE
535,美國,GPE
535,日本,GPE
535,日本,GPE
535,日本,GPE
535,日本,GPE
535,日本,NORP
536,台灣,GPE
536,台灣,GPE
536,雙北,GPE
536,桃園林口,GPE
536,桃園,GPE
536,這幾年,DATE
537,台灣,NORP
537,三千萬,CARDINAL
537,四千萬,CARDINAL
537,二,ORDINAL
537,法拉利,ORG
537,台灣,NORP
538,蔡,PERSON
538,民進黨,ORG
538,馬,PERSON
538,蔡,PERSON
538,賴,PERSON
538,明年,DATE
538,民進黨,ORG
538,七年前,DATE
538,七年,DATE
538,台灣,GPE
538,台灣,NORP
538,柯文哲,PERSON
538,四年,DATE
539,孔子,PERSON
539,孔子,PERSON
539,顏回,PERSON
539,孔子,PERSON
539,顏回,PERSON
542,七,CARDINAL
542,林九萬,PERSON
542,二,CARDINAL
543,甘屋,PERSON
543,八,CARDINAL
544,中國,GPE
544,台灣海峽,LOC
544,中國,NORP
544,平族,NORP
544,東南亞,LOC
544,巴士海峽,LOC
544,印度印度洋,LOC
544,美國,GPE
544,太平洋,LOC
544,美國工會,ORG
545,年內,DATE
545,三,CARDINAL
545,兩,CARDINAL
545,青安,GPE
545,千元,MONEY
546,天母,GPE
546,台北市,GPE
549,九成,CARDINAL
550,聯合報,WORK_OF_ART
550,任義宇,PERSON
550,高雄,GPE
550,國安,ORG
550,台灣,GPE
550,高雄市議會,ORG
550,今天,DATE
550,陳美,PERSON
550,國安,ORG
550,高雄市議會,ORG
550,今天,DATE
550,高雄市,GPE
550,中央勞動部,ORG
550,南科管理局,ORG
550,高雄,GPE
550,高雄市,GPE
550,鄭安秝,PERSON
550,陳美雅,PERSON
550,高雄,GPE
550,台灣,GPE
550,高雄市府勞工局,ORG
550,今年,DATE
550,第季,DATE
550,萬,CARDINAL
550,萬,CARDINAL
550,義守大學,ORG
550,李樑堅,PERSON
550,台灣,GPE
550,國安,ORG
550,高餐共同教育委員會,ORG
550,劉維群,PERSON
550,博覽會,EVENT
550,樹科大,PERSON
550,吳建德,PERSON
550,勞動部,ORG
550,高市府勞工局,ORG
551,台灣,GPE
551,台灣人,NORP
551,台灣人,NORP
551,台灣人,NORP
551,台灣人,NORP
551,台灣人,NORP
551,台灣,GPE
551,台灣人,NORP
551,越南,GPE
551,台灣,GPE
551,台灣人,NORP
551,台灣人,NORP
551,越南人,NORP
551,台灣,GPE
552,中國,GPE
552,台灣,GPE
552,日本,GPE
552,韓國,GPE
552,台灣,GPE
552,日本,GPE
552,中,GPE
552,韓,GPE
552,亞洲,LOC
552,亞洲,LOC
554,台灣,GPE
554,八卦板,ORG
554,年後,DATE
555,二戰,EVENT
556,兩萬五,MONEY
556,兩,CARDINAL
556,兩,CARDINAL
556,幾年前,DATE
558,民視,ORG
558,李佳樺,PERSON
558,楊柏玨,PERSON
558,台北,GPE
558,賴清德,PERSON
558,台,GPE
558,賴清德,PERSON
558,侯友宜,PERSON
558,柯文哲,PERSON
558,賴清,PERSON
558,民進黨,ORG
558,賴清德,PERSON
558,靜儀,PERSON
558,民進黨,ORG
558,賴清德,PERSON
558,第二,ORDINAL
558,台灣,GPE
558,台灣,GPE
558,第二,ORDINAL
558,賴清德,PERSON
558,賴清德,PERSON
558,林靜儀,PERSON
558,賴清德,PERSON
558,美國,GPE
558,台灣,GPE
558,台灣,GPE
558,台灣,GPE
558,賴清德,PERSON
558,賴廷與,PERSON
558,美國,GPE
558,美國,GPE
558,台灣,GPE
558,賴清德,PERSON
558,藍綠白,PERSON
558,賴清德,PERSON
558,兩,CARDINAL
558,侯友宜,PERSON
558,兩,CARDINAL
558,柯文哲,PERSON
558,賴清德,PERSON
558,郭雅慧,PERSON
558,賴,PERSON
558,三,CARDINAL
558,賴清德,PERSON
558,賴導,PERSON
558,美國人,NORP
558,台,GPE
559,台灣,NORP
559,台灣,GPE
560,唐僧西,PERSON
560,中國,GPE
560,四,CARDINAL
560,四,CARDINAL
560,唐僧,PERSON
561,台灣,GPE
563,黃潔文,PERSON
563,黃潔文,PERSON
563,達志,PERSON
563,今天,DATE
563,七個小時,TIME
563,個禮拜,DATE
563,金庸,PERSON
563,幾年後,DATE
565,法末法,LAW
565,佛教,ORG
565,佛教,NORP
565,佛教,NORP
565,釋迦摩尼,PERSON
565,佛教,NORP
565,回教徒,NORP
565,古蘭經,ORG
565,中國,GPE
565,四,CARDINAL
566,汩塵埃,PERSON
566,佛教,NORP
566,第二,ORDINAL
566,印度,GPE
566,西藏,GPE
566,共產黨,ORG
566,西藏,GPE
566,基督教,NORP
566,兩,CARDINAL
566,基督,ORG
566,佛教,NORP
566,基督,ORG
566,基督,ORG
566,三百年,DATE
568,中國人,NORP
568,百,CARDINAL
568,根拜,PERSON
568,道佛教,ORG
568,幾千年,DATE
568,幾萬塊,MONEY
569,張弛,PERSON
569,日本,GPE
569,東亞,LOC
569,歐,LOC
569,美,GPE
569,東亞,LOC
569,台灣,GPE
569,歐美人,NORP
569,東亞人,NORP
569,台灣人,NORP
569,日本,GPE
569,中國大陸,GPE
569,東亞人,NORP
570,幾十成,CARDINAL
571,萬年,DATE
573,快萬,CARDINAL
573,個月,DATE
573,台灣,GPE
573,台灣,GPE
574,八,CARDINAL
574,台灣,GPE
574,台灣,GPE
574,台灣,GPE
574,台灣,GPE
574,台灣,GPE
574,台灣,GPE
574,三,CARDINAL
574,台灣,GPE
575,工商時報,ORG
575,戴瑞瑤,PERSON
575,國泰世華銀行,ORG
575,萬元,MONEY
575,今年月,DATE
575,五,CARDINAL
575,六成,CARDINAL
575,萬元,MONEY
575,三,CARDINAL
575,二,CARDINAL
575,三,CARDINAL
575,國泰世華銀行,ORG
575,胡醒賢,PERSON
575,三,CARDINAL
575,六個月,DATE
575,二,CARDINAL
575,三,CARDINAL
576,張家輝,PERSON
576,李麗珍,PERSON
576,張家輝,PERSON
576,張靜,PERSON
576,李麗珍,PERSON
576,李麗珍,PERSON
576,張靜初,PERSON
577,台北,GPE
577,兔兔,PERSON
577,兔兔,PERSON
578,台大,ORG
578,哈佛大學,ORG
579,澳洲,GPE
579,分鐘,TIME
579,澳,GPE
579,萬台幣,MONEY
579,澳洲,GPE
579,布里斯,GPE
579,西點,GPE
579,這兩年,DATE
579,兩年,DATE
579,台灣,GPE
579,日月潭,LOC
579,墾丁,LOC
579,台灣,GPE
579,五,CARDINAL
580,中時,ORG
580,賴宇萍,PERSON
580,南韓,GPE
580,南韓,GPE
580,南韓,GPE
580,南韓,GPE
580,億韓元,MONEY
580,新台幣億元,MONEY
580,今年上半年,DATE
580,萬韓元,MONEY
580,新台幣萬元,MONEY
580,南韓,GPE
580,亞洲日報,ORG
580,中央日報,WORK_OF_ART
580,南韓統計廳,ORG
580,今年,DATE
580,南韓,GPE
580,萬韓元,MONEY
580,萬韓元,MONEY
580,新台幣萬元,MONEY
580,南韓國稅廳,ORG
580,去年,DATE
580,億韓元,MONEY
580,去年,DATE
580,新台幣兆元,MONEY
580,南韓,GPE
580,南韓,GPE
580,日南韓統計廳,ORG
580,萬,CARDINAL
581,中國人,NORP
582,三立新聞網,ORG
582,陳韋帆,PERSON
582,台灣人,NORP
582,個月,DATE
582,萬,CARDINAL
582,高縣市,GPE
582,今年,DATE
582,萬,CARDINAL
582,陳韋帆,PERSON
582,台灣,GPE
582,內政部,ORG
582,萬,CARDINAL
582,澎湖,GPE
582,房屋企劃研究室,ORG
582,內政部,ORG
582,萬,CARDINAL
582,台北市彰化縣南投縣雲林縣嘉義縣,GPE
582,嘉義市屏東縣,GPE
582,澎湖縣,GPE
582,郎美囡,PERSON
582,台北市,GPE
582,台北市,GPE
582,澎湖縣,GPE
582,台,GPE
582,澎湖,LOC
582,澎湖,GPE
582,徐佳馨,PERSON
583,台灣,GPE
584,孫家銘,PERSON
584,高雄,GPE
584,柯文哲,PERSON
584,民眾黨,ORG
584,柯文哲,PERSON
584,今日,DATE
584,柯文哲,PERSON
584,台灣,GPE
584,台灣,GPE
584,民眾黨,ORG
584,柯文哲,PERSON
584,今天,DATE
584,下午,TIME
584,兩千,CARDINAL
584,晚上,TIME
584,意誠堂關帝廟,FAC
584,高雄,GPE
584,第三,ORDINAL
584,第十八,ORDINAL
584,高雄,GPE
584,台灣,GPE
584,三,CARDINAL
584,台灣,GPE
584,八年,DATE
584,柯文哲,PERSON
584,明年,DATE
584,台灣,GPE
584,今天月二十日,DATE
584,民眾黨,ORG
584,台灣,GPE
584,台灣,GPE
584,中,GPE
584,美,GPE
584,中,GPE
584,美,GPE
584,台灣,GPE
584,台灣,GPE
584,清廉,PERSON
584,台灣,GPE
584,兩,CARDINAL
584,台灣,GPE
584,百年來,DATE
584,荷蘭人,NORP
584,鄭成功,PERSON
584,漢人,NORP
584,日本人,NORP
584,台灣,GPE
584,台灣,GPE
584,台灣,GPE
584,台灣,GPE
584,台灣,GPE
584,台灣人,NORP
584,台大,ORG
584,國民黨,ORG
584,民進黨,ORG
584,台北,GPE
584,去年,DATE
584,台北市,GPE
584,台灣,GPE
584,新加坡,GPE
584,台灣人,NORP
584,新加坡,GPE
584,比加坡人,NORP
584,台灣,GPE
584,新加坡,GPE
584,民進,ORG
584,台灣,GPE
584,台灣,GPE
584,柯文哲,PERSON
584,高雄,GPE
584,民進黨,ORG
584,當年,DATE
584,陳水扁,PERSON
584,民進黨,ORG
584,年前,DATE
584,台灣,GPE
584,三,CARDINAL
584,四,CARDINAL
584,立法院,ORG
584,民眾黨,ORG
584,台灣,GPE
584,民眾黨,ORG
584,四年,DATE
584,四年,DATE
584,藍綠,ORG
584,兩,CARDINAL
584,兩,CARDINAL
584,四年來,DATE
584,民眾黨,ORG
584,民眾黨,ORG
584,年前,DATE
584,台灣,GPE
585,台灣人,NORP
585,個月,DATE
585,萬,CARDINAL
585,高縣市,GPE
585,陳韋帆,PERSON
585,台北,GPE
585,三立新聞網,ORG
585,今年,DATE
585,萬,CARDINAL
585,陳韋帆,PERSON
585,台灣,GPE
585,內政部,ORG
585,澎湖,GPE
585,郎美囡,PERSON
585,內政部,ORG
585,萬,CARDINAL
585,台北市彰化縣,GPE
585,南投縣雲林縣,GPE
585,澎湖縣,GPE
585,郎美囡,PERSON
585,台北市,GPE
585,台北市,GPE
585,澎湖縣,GPE
585,台,GPE
585,澎湖,LOC
585,澎湖,GPE
585,徐佳馨,PERSON
586,美國,GPE
586,東亞,LOC
586,台灣,GPE
586,中國人,NORP
587,萬大軍,ORG
587,三,CARDINAL
587,藍綠白,PERSON
587,台灣,GPE
587,~萬,CARDINAL
587,上百萬,CARDINAL
587,美國,GPE
587,日本加拿大,GPE
587,英國,GPE
587,這幾個月,DATE
587,新加坡,GPE
587,日本,GPE
587,美國,GPE
587,英國,GPE
587,法國,GPE
587,韓國,GPE
587,這幾年,DATE
587,台灣上市櫃公司,ORG
587,新加坡,GPE
587,兩年,DATE
587,約兆,PERSON
587,今年,DATE
587,去年,DATE
587,幾十萬,CARDINAL
587,台灣,GPE
587,萬,CARDINAL
587,新加坡,GPE
587,萬,CARDINAL
587,百萬,CARDINAL
587,萬,CARDINAL
587,萬,CARDINAL
587,新加坡,GPE
587,台灣,GPE
587,新加坡,GPE
587,新加坡,GPE
587,新加坡,GPE
587,新加坡,GPE
587,新加坡,NORP
587,歐,LOC
587,美,GPE
587,新加坡,GPE
588,國民黨,ORG
588,柯文哲,PERSON
588,侯友宜,PERSON
589,年前,DATE
589,年前,DATE
589,今年,DATE
590,七,CARDINAL
590,八,CARDINAL
590,七,CARDINAL
590,太陽花運動,EVENT
590,八,CARDINAL
591,年前,DATE
592,今天,DATE
592,第天,DATE
592,阿布達比,GPE
592,北緯度,LOC
592,阿布達比,LOC
592,阿拉伯,GPE
592,大公國,GPE
592,阿布達比酋長國,GPE
592,阿聯,GPE
592,每年月至月初,DATE
592,冬季,DATE
592,年多,DATE
592,阿布達比國家水族館,FAC
592,阿布達比,GPE
592,台灣,GPE
592,幼年龜,PERSON
592,阿布達比環境署,ORG
592,阿爾艾梅里,PERSON
592,冬天,DATE
592,夏天,DATE
593,台灣,GPE
593,美國,GPE
593,日本,GPE
593,孝親費,PERSON
594,南韓,GPE
594,羅馬尼亞,GPE
594,李慧蘋,PERSON
594,羅馬尼亞,GPE
594,歐盟,ORG
594,南韓,GPE
594,南市,GPE
594,南韓城南市政府,ORG
594,南韓,GPE
594,城南市府聯誼會,ORG
594,李玉美,PERSON
594,李玉美,PERSON
594,三,CARDINAL
594,南韓,GPE
594,城南市府聯誼會,ORG
594,李玉美,PERSON
594,南韓,GPE
594,去年,DATE
594,萬千,CARDINAL
594,前年,DATE
594,少千,CARDINAL
594,去年,DATE
594,萬千,CARDINAL
594,南韓,GPE
594,金珉廷,PERSON
594,南韓,GPE
594,南韓,GPE
594,城南市政府,ORG
594,南韓,GPE
594,城南,GPE
594,南市,GPE
594,羅馬尼亞國家統計局,ORG
594,過去年間,DATE
594,羅馬尼亞,NORP
594,羅馬尼亞,NORP
594,杜明尼卡,PERSON
594,羅馬尼亞,GPE
594,歐盟統計局,ORG
594,羅馬尼亞人,NORP
594,羅馬尼亞,NORP
594,共產,ORG
594,羅馬尼亞,GPE
594,歐盟,ORG
594,羅馬尼亞,NORP
594,杜明尼卡,PERSON
594,羅馬尼亞,GPE
596,兩分鐘,TIME
596,今年,DATE
596,萌新,PERSON
597,安安,PERSON
597,三百,PERSON
598,蘇喜,PERSON
598,爭鮮,ORG
598,蘇喜,PERSON
598,爭鮮,PRODUCT
598,冬天,DATE
598,爭鮮,ORG
600,年後,DATE
600,這年,DATE
600,台灣,GPE
600,這年間,DATE
600,兩,CARDINAL
601,今天,DATE
601,十年後,DATE
601,柯,PERSON
601,中國,GPE
601,保台高,PERSON
601,台灣,GPE
601,台灣人,NORP
601,今天,DATE
601,台灣,GPE
601,南韓,GPE
601,申昌源,PERSON
601,台灣,GPE
601,今年,DATE
601,億億,CARDINAL
601,台灣,GPE
601,台灣,GPE
601,柯文哲,PERSON
601,兩萬,CARDINAL
601,五,CARDINAL
601,永春蘭州大龍國宅,FAC
601,三次快年,DATE
601,柯文哲,PERSON
602,今天,DATE
602,三,CARDINAL
602,第次,ORDINAL
602,第二,ORDINAL
602,第三,ORDINAL
602,台灣,GPE
603,台灣,GPE
603,中國,GPE
603,共產黨,ORG
603,神隱,PERSON
603,共產黨,ORG
603,中國,NORP
603,中國人,NORP
603,卡拉,GPE
603,中國,GPE
604,台企,GPE
604,兩,CARDINAL
604,中企,ORG
604,整天,DATE
604,今年,DATE
604,台灣,GPE
604,台灣,GPE
605,新莊,GPE
605,泰山溫仔郡重劃區,FAC
605,這幾年,DATE
605,明年,DATE
607,柯文哲,PERSON
607,半,CARDINAL
607,柯,PERSON
607,柯文哲,PERSON
608,冠陞,PERSON
608,台北人,NORP
608,柯文哲,PERSON
608,台北市,GPE
608,北市,GPE
608,八卦板,ORG
608,台北市,GPE
608,柯文哲,PERSON
608,台北人,NORP
608,台北人,NORP
608,台北人,NORP
608,台北,GPE
608,台北,GPE
608,台北人,NORP
608,台北人,NORP
608,內湖,GPE
608,台北人,NORP
609,中時,ORG
609,祝潤霖,PERSON
609,人力銀行,ORG
609,去年,DATE
609,去年,DATE
609,國民黨,ORG
609,李貴敏,PERSON
609,李貴敏,PERSON
609,今年,DATE
609,個月,DATE
609,經濟部,ORG
609,李貴敏,PERSON
609,主計總處,ORG
609,今年,DATE
609,月日,DATE
609,去年月,DATE
609,李貴敏,PERSON
609,李貴敏,PERSON
609,兩年前,DATE
609,去年,DATE
609,元隻元,MONEY
609,元隻元,MONEY
609,李貴敏,PERSON
610,工商時報,ORG
610,王惠琳,PERSON
610,內政部,ORG
610,日前,DATE
610,第季,DATE
610,萬,CARDINAL
610,去年,DATE
610,年以前,DATE
610,何世昌,PERSON
610,何世昌,PERSON
610,萬,CARDINAL
610,自年後,DATE
610,約萬,CARDINAL
610,約萬,CARDINAL
610,何世昌,PERSON
610,何世昌,PERSON
610,二,CARDINAL
611,土城,GPE
611,先修班,ORG
611,監所,ORG
611,個月,DATE
611,林務局,ORG
611,偏鄉圖書館,ORG
612,金城武,PERSON
612,第二,ORDINAL
612,台灣,GPE
612,金城,GPE
612,金城武,PERSON
612,台灣,GPE
613,幾歲,DATE
613,約年以前,DATE
613,晚上,TIME
614,十萬,CARDINAL
614,十萬,MONEY
614,這幾年,DATE
615,金字塔,FAC
615,十幾萬,CARDINAL
615,三,CARDINAL
615,歐洲,LOC
615,歐洲,LOC
615,金字塔,PRODUCT
615,歐洲,LOC
615,兩年三年,DATE
616,安安,PERSON
616,賀阿,PERSON
616,本肥,PERSON
617,經濟日報,WORK_OF_ART
617,經濟日報,WORK_OF_ART
617,葉卉軒,PERSON
617,台北,GPE
617,求職網,ORG
617,今日,DATE
617,前年,DATE
617,百萬元,MONEY
617,虞,PERSON
617,三成三,PERCENT
617,個月,DATE
617,七成,CARDINAL
617,求職網,ORG
617,楊宗斌,PERSON
617,三年,DATE
617,兩,CARDINAL
617,楊宗斌,PERSON
617,今年,DATE
617,七,CARDINAL
617,萬元,MONEY
617,楊宗斌,PERSON
617,求職網,ORG
617,年月日,DATE
617,新台幣,MONEY
617,路透,ORG
617,新台幣,MONEY
617,路透,ORG
618,三立,PERSON
618,李鴻典,PERSON
618,台北,GPE
618,台灣,GPE
618,四,CARDINAL
618,台灣,GPE
618,去年,DATE
618,前年,DATE
618,六年,DATE
618,萬元,MONEY
618,去年,DATE
618,萬元,MONEY
618,前年,DATE
618,萬元,MONEY
618,萬元,MONEY
618,萬元,MONEY
618,萬元,MONEY
618,去年,DATE
618,前年,DATE
618,虞,PERSON
618,三成五,PERCENT
618,個月,DATE
618,七成三,PERCENT
618,六成九,PERCENT
618,柳丁族,NORP
618,兩,CARDINAL
618,求職網,ORG
618,楊宗斌,PERSON
618,兩,CARDINAL
618,三,CARDINAL
618,楊宗斌,PERSON
618,四十,DATE
618,楊宗斌,PERSON
619,台灣,GPE
619,壹蘋,PERSON
619,李雅欣,PERSON
619,台灣,GPE
619,台灣,NORP
619,台灣,GPE
619,台灣,NORP
619,志祺,PERSON
619,台北,GPE
619,萬元,MONEY
619,今日,DATE
619,萬元,MONEY
619,台灣,GPE
619,台灣,NORP
619,台灣,GPE
619,美,GPE
619,中,GPE
619,台灣,GPE
619,今年,DATE
619,台灣,GPE
619,日本,GPE
619,東亞,LOC
619,台灣,GPE
619,台灣,GPE
619,台灣,GPE
619,台灣,NORP
619,中國,NORP
619,台灣,NORP
619,去年,DATE
619,台灣,GPE
619,萬元,MONEY
619,台北市,GPE
619,台灣,GPE
619,台灣,GPE
620,台大,ORG
620,二,CARDINAL
620,中華電信,ORG
620,醫美兒科家醫皮膚內科耳鼻喉科,ORG
621,勞基法,LAW
621,兩,CARDINAL
621,徳勝科技股份有限公司,ORG
621,早上,TIME
621,工會,ORG
621,英文,LANGUAGE
621,台北捷運昆陽站,FAC
621,半小時,TIME
621,周,PERSON
621,二日,DATE
621,勞基法,LAW
621,無勞健保,PERSON
621,今年,DATE
621,萬,CARDINAL
621,三,CARDINAL
621,三個月,DATE
621,二,CARDINAL
622,今天,DATE
622,上百,CARDINAL
622,兩,CARDINAL
622,二十幾年,DATE
622,十幾年,DATE
623,台大,ORG
624,上萬元,MONEY
624,多逍遙,PERSON
